log dist,component / anomaly identification,joint number,joint length [m],wt nom [mm],up weld dist. [m],clock,depth [%],ERF,length [mm],width [mm],Surface location,Repair Type,comment,IntExt,InspDepthRate,InspLengthRate,InspWidthRate, ,Repair Date,Tool
53781.473,CORROSION,,,7.92,-8.147,9:00,15.0,,11.0,15.0,NON-INT,,,,2.378e-06,0.000300391,,,,
53781.503,CORROSION,,,7.92,-8.177,8:58,15.0,,12.0,16.0,NON-INT,,,,2.378e-06,0.000600781,0.000300391,,,
53781.598,CORROSION,,,7.92,-8.272,8:46,10.0,,18.0,16.0,NON-INT,,,,,0.002403124,0.000300391,,,
53784.707,CORROSION,,,7.92,-11.381,4:02,15.0,,48.0,15.0,NON-INT,,,,,,,,,
53786.139,WELD,40950.0,12.059,7.92,,,,,,,,,,,,,,,,
53786.139,CORROSION,,,,-0.679,3:14,11.0,,38.0,15.0,NON-INT,,,,,,,,,
53786.516,CORROSION,,,7.92,-1.056,6:44,10.0,,13.0,27.0,NON-INT,,,,,,,,,
53787.207,CORROSION,,,7.92,-1.747,5:36,20.0,,16.0,19.0,NON-INT,,,,2.378e-05,,,,,
53787.962,CORROSION,,,7.92,-2.502,6:23,12.0,,12.0,20.0,NON-INT,,,,2.378e-06,,,,,
53788.006,CORROSION,,,7.92,-2.546,6:24,11.0,,12.0,19.0,NON-INT,,,,,,,,,
53788.047,CORROSION,,,7.92,-2.587,6:15,11.0,,12.0,16.0,NON-INT,,,,,,,,,
53788.28,CORROSION,,,7.92,-2.82,6:25,11.0,,44.0,16.0,NON-INT,,,,,0.009312106,,,,
53788.368,CORROSION,,,7.92,-2.908,4:41,12.0,,12.0,20.0,NON-INT,,,,,,,,,
53788.972,CORROSION,,,7.92,-3.512,5:47,10.0,,16.0,17.0,NON-INT,,,,,,0.000458793,,,
53789.21,CORROSION,,,7.92,-3.75,5:02,13.0,,20.0,17.0,NON-INT,,,,,,,,,
53789.934,CORROSION,,,7.92,-4.474,9:17,13.0,,22.0,29.0,NON-INT,,,,8.56e-07,,0.001620892,,,
53790.176,CORROSION,,,7.92,-4.716,8:17,12.0,,15.0,16.0,NON-INT,,,,,,,,,
53797.398,CORROSION,,,7.92,-11.938,2:28,12.0,,25.0,15.0,NON-INT,,,,,,,,,
53798.561,WELD,40960.0,12.111,7.92,,,,,,,,,,,,,,,,
53798.561,CORROSION,,,,-1.042,2:40,11.0,,30.0,30.0,NON-INT,,,,,,,,,
53800.066,CORROSION,,,7.92,-2.547,2:50,10.0,,17.0,15.0,NON-INT,,,,,,,,,
53800.086,CORROSION,,,7.92,-2.567,1:41,10.0,,17.0,21.0,NON-INT,,,,,,,,,
53800.514,CORROSION,,,7.92,-2.995,1:54,20.0,,20.0,34.0,NON-INT,,,,7.134e-06,,,,,
53800.854,CORROSION,,,7.92,-3.335,2:03,10.0,,30.0,35.0,NON-INT,,,,,,,,,
53800.854,CORROSION,,,7.92,-3.335,2:56,10.0,,21.0,17.0,NON-INT,,,,,,,,,
53801.001,CORROSION,,,7.92,-3.482,1:56,13.0,,20.0,17.0,NON-INT,,,,7.134e-06,0.001501953,0.000600781,,,
53801.15,CORROSION,,,7.92,-3.631,1:24,11.0,,13.0,15.0,NON-INT,,,,2.378e-06,,,,,
53801.345,CORROSION,,,7.92,-3.826,12:59,16.0,,19.0,25.0,NON-INT,,,,1.4268e-05,0.001201562,0.003003905,,,
53801.577,CORROSION,,,7.92,-4.058,1:14,10.0,,16.0,18.0,NON-INT,,,,,,,,,
53803.831,CORROSION,,,7.92,-6.312,11:42,16.0,,20.0,47.0,NON-INT,,,,,0.000300391,0.005106639,,,
53804.607,CORROSION,,,7.92,-7.088,1:40,13.0,,22.0,26.0,NON-INT,,,,,,,,,
53804.992,CORROSION,,,7.92,-7.473,2:01,10.0,,31.0,16.0,NON-INT,,,,,,0.000305862,,,
53805.149,CORROSION,,,7.92,-7.63,1:44,10.0,,25.0,19.0,NON-INT,,,,,,,,,
53807.238,CORROSION,,,7.92,-9.719,10:02,12.0,,12.0,15.0,NON-INT,,,,,,,,,
53808.059,CORROSION,,,7.92,-10.54,2:36,11.0,,53.0,25.0,NON-INT,,,,,,,,,
53808.676,CORROSION,,,7.92,-11.157,1:53,12.0,,12.0,25.0,NON-INT,,,,,,,,,
53809.27,CORROSION,,,7.92,-11.751,11:44,12.0,,14.0,20.0,NON-INT,,,,,0.000300391,0.000600781,,,
53809.293,CORROSION,,,7.92,-11.774,9:29,14.0,,18.0,23.0,NON-INT,,,,,0.001501953,0.001501953,,,
53809.56,CORROSION,,,7.92,-12.041,12:31,11.0,,51.0,18.0,NON-INT,,,,,,,,,
53809.656,WELD,40970.0,12.105,7.92,,,,,,,,,,,,,,,,
53809.656,CORROSION,,,,-0.026,11:25,11.0,,36.0,20.0,NON-INT,,,,,,,,,
53811.233,CORROSION,,,7.92,-1.603,5:27,11.0,,23.0,18.0,NON-INT,,,,,,,,,
53811.344,CORROSION,,,7.92,-1.714,2:10,11.0,,15.0,15.0,NON-INT,,,,,,,,,
53814.072,CORROSION,,,7.92,-4.442,4:27,12.0,,14.0,16.0,NON-INT,,,,,,,,,
53818.199,CORROSION,,,7.92,-8.569,4:01,10.0,,12.0,19.0,NON-INT,,,,,,,,,
53820.003,CORROSION,,,7.92,-10.373,9:34,10.0,,40.0,15.0,NON-INT,,,,,,,,,
53820.224,CORROSION,,,7.92,-10.594,8:25,10.0,,12.0,15.0,NON-INT,,,,,,,,,
53820.261,CORROSION,,,7.92,-10.631,8:26,10.0,,11.0,15.0,NON-INT,,,,,,,,,
53820.423,CORROSION,,,7.92,-10.793,3:11,11.0,,10.0,15.0,NON-INT,,,,,,,,,
53820.494,CORROSION,,,7.92,-10.864,3:32,13.0,,12.0,15.0,NON-INT,,,,,,,,,
53821.294,CORROSION,,,7.92,-11.664,8:42,10.0,,13.0,15.0,NON-INT,,,,,,,,,
53821.587,CORROSION,,,7.92,-11.957,8:11,11.0,,14.0,17.0,NON-INT,,,,,,,,,
53821.636,CORROSION,,,7.92,-12.006,7:57,12.0,,27.0,49.0,NON-INT,,,,,,,,,
53821.857,WELD,40980.0,12.143,7.92,,,,,,,,,,,,,,,,
53821.857,CORROSION,,,,-0.122,8:36,19.0,,11.0,16.0,NON-INT,,,,,,,,,
53821.942,CORROSION,,,7.92,-0.207,8:44,15.0,,33.0,17.0,NON-INT,,,,,,,,,
53822.034,CORROSION,,,7.92,-0.299,7:20,12.0,,26.0,15.0,NON-INT,,,,,,,,,
53822.055,CORROSION,,,7.92,-0.32,8:17,15.0,,34.0,25.0,NON-INT,,,,,,,,,
53822.184,CORROSION,,,7.92,-0.449,8:43,15.0,,49.0,17.0,NON-INT,,,,2.378e-06,0.009912887,0.000600781,,,
53822.517,CORROSION,,,7.92,-0.782,7:47,10.0,,11.0,19.0,NON-INT,,,,,,0.001201562,,,
53823.57,CORROSION,,,7.92,-1.835,1:40,10.0,,11.0,17.0,NON-INT,,,,,,,,,
53824.595,CORROSION,,,7.92,-2.86,3:49,12.0,,14.0,15.0,NON-INT,,,,4.756e-06,0.000600781,,,,
53825.041,CORROSION,,,7.92,-3.306,8:30,11.0,,11.0,15.0,NON-INT,,,,,,,,,
53825.129,CORROSION,,,7.92,-3.394,8:26,12.0,,10.0,16.0,NON-INT,,,,,,,,,
53825.167,CORROSION,,,7.92,-3.432,8:29,10.0,,12.0,25.0,NON-INT,,,,,,,,,
53825.547,CORROSION,,,7.92,-3.812,4:04,12.0,,20.0,17.0,NON-INT,,,,,,,,,
53828.111,CORROSION,,,7.92,-6.376,3:43,12.0,,15.0,25.0,NON-INT,,,,4.756e-06,,,,,
53828.155,CORROSION,,,7.92,-6.42,3:47,20.0,,13.0,15.0,NON-INT,,,,2.378e-05,,,,,
53828.233,CORROSION,,,7.92,-6.498,3:32,20.0,,14.0,22.0,NON-INT,,,,2.378e-05,,,,,
53828.319,CORROSION,,,7.92,-6.584,3:31,10.0,,33.0,25.0,NON-INT,,,,,,,,,
53828.58,CORROSION,,,7.92,-6.845,3:24,11.0,,27.0,29.0,NON-INT,,,,,0.001501953,0.000901172,,,
53828.674,CORROSION,,,7.92,-6.939,2:58,11.0,,12.0,16.0,NON-INT,,,,,,,,,
53828.692,CORROSION,,,7.92,-6.957,7:33,15.0,,19.0,20.0,NON-INT,,,,9.512e-06,,,,,
53829.052,CORROSION,,,7.92,-7.317,7:55,16.0,,15.0,18.0,NON-INT,,,,4.756e-06,0.000600781,,,,
53829.174,CORROSION,,,7.92,-7.439,8:07,11.0,,10.0,15.0,NON-INT,,,,,,,,,
53829.192,CORROSION,,,7.92,-7.457,6:33,10.0,,18.0,19.0,NON-INT,,,,,0.001501953,,,,
53829.549,CORROSION,,,7.92,-7.814,3:12,10.0,,18.0,27.0,NON-INT,,,,,,,,,
53830.696,CORROSION,,,7.92,-8.961,3:19,14.0,,11.0,15.0,NON-INT,,,,4.756e-06,,,,,
53831.266,CORROSION,,,7.92,-9.531,4:35,10.0,,12.0,15.0,NON-INT,,,,,,,,,
53831.694,CORROSION,,,7.92,-9.959,8:16,12.0,,13.0,16.0,NON-INT,,,,,,,,,
53831.816,CORROSION,,,7.92,-10.081,9:09,16.0,,51.0,15.0,NON-INT,,,,,,,,,
53831.823,CORROSION,,,7.92,-10.088,3:10,10.0,,16.0,17.0,NON-INT,,,,,,,,,
53831.83,CORROSION,,,7.92,-10.095,8:14,10.0,,16.0,29.0,NON-INT,,,,,,,,,
53831.907,CORROSION,,,7.92,-10.172,4:30,18.0,,12.0,16.0,NON-INT,,,,1.6646e-05,0.000300391,0.000300391,,,
53832.863,CORROSION,,,7.92,-11.128,8:06,15.0,,13.0,15.0,NON-INT,,,,9.512e-06,,,,,
53832.898,CORROSION,,,7.92,-11.163,7:14,11.0,,10.0,15.0,NON-INT,,,,,,,,,
53834.325,WELD,40990.0,12.147,7.92,,,,,,,,,,,,,,,,
53834.325,CORROSION,,,,-0.447,8:34,14.0,,12.0,15.0,NON-INT,,,,4.848e-06,,0.000152931,,,
53834.622,CORROSION,,,7.92,-0.744,3:59,10.0,,12.0,15.0,NON-INT,,,,,,0.000108059,,,
53834.956,CORROSION,,,7.92,-1.078,7:38,12.0,,11.0,15.0,NON-INT,,,,,,,,,
53836.721,CORROSION,,,7.92,-2.843,4:23,14.0,,44.0,15.0,NON-INT,,,,,,,,,
53837.137,CORROSION,,,7.92,-3.259,7:49,10.0,,52.0,98.0,NON-INT,,,,,0.012616401,0.024932412,,,
53837.549,CORROSION,,,7.92,-3.671,3:52,12.0,,18.0,25.0,NON-INT,,,,,0.000901172,0.001802343,,,
53837.582,CORROSION,,,7.92,-3.704,6:12,10.0,,20.0,21.0,NON-INT,,,,,0.001501953,0.000600781,,,
53837.65,CORROSION,,,7.92,-3.772,3:52,16.0,,19.0,22.0,NON-INT,,,,,,,,,
53837.709,CORROSION,,,7.92,-3.831,9:04,11.0,,20.0,22.0,NON-INT,,,,,0.001501953,0.000901172,,,
53837.811,CORROSION,,,7.92,-3.933,4:33,11.0,,13.0,22.0,NON-INT,,,,,,0.000901172,,,
53837.968,CORROSION,,,7.92,-4.09,3:40,11.0,,19.0,15.0,NON-INT,,,,,,,,,
53838.578,CORROSION,,,7.92,-4.7,7:44,13.0,,11.0,16.0,NON-INT,,,,,,0.000300391,,,
53838.589,CORROSION,,,7.92,-4.711,3:15,14.0,,21.0,24.0,NON-INT,,,,,0.002703515,0.002703515,,,
53838.686,CORROSION,,,7.92,-4.808,3:23,10.0,,12.0,17.0,NON-INT,,,,,,0.000600781,,,
53843.454,CORROSION,,,7.92,-9.576,12:19,11.0,,16.0,15.0,NON-INT,,,,2.378e-06,0.000901172,,,,
53844.348,CORROSION,,,7.92,-10.47,1:52,10.0,,12.0,15.0,NON-INT,,,,,,,,,
53845.203,CORROSION,,,7.92,-11.325,5:33,13.0,,16.0,15.0,NON-INT,,,,2.378e-06,0.000300391,,,,
53845.839,CORROSION,,,7.92,-11.961,9:24,10.0,,18.0,22.0,NON-INT,,,,,,,,,
53856.718,WELD,41000.0,12.148,7.92,,,,,,,,,,,,,,,,
53856.718,CORROSION,,,,-10.693,7:43,10.0,,47.0,23.0,NON-INT,,,,,,,,,
53858.691,WELD,41010.0,12.144,7.92,,,,,,,,,,,,,,,,
53858.691,CORROSION,,,,-0.518,1:55,10.0,,13.0,16.0,NON-INT,,,,,,,,,
53858.891,CORROSION,,,7.92,-0.718,1:29,11.0,,17.0,15.0,NON-INT,,,,,,,,,
53860.427,CORROSION,,,7.92,-2.254,12:23,11.0,,15.0,15.0,NON-INT,,,,,,,,,
53865.084,CORROSION,,,7.92,-6.911,8:26,14.0,,13.0,16.0,NON-INT,,,,,,,,,
53870.507,WELD,41020.0,11.875,7.92,,,,,,,,,,,,,,,,
53870.507,CORROSION,,,,-0.19,3:56,17.0,,54.0,15.0,NON-INT,,,,,,,,,
53871.002,CORROSION,,,7.92,-0.685,9:13,10.0,,19.0,20.0,NON-INT,,,,,,,,,
53871.063,CORROSION,,,7.92,-0.746,9:15,11.0,,15.0,20.0,NON-INT,,,,2.378e-06,,,,,
53871.085,CORROSION,,,7.92,-0.768,9:50,16.0,,18.0,26.0,NON-INT,,,,1.4268e-05,0.000600781,,,,
53871.107,CORROSION,,,7.92,-0.79,8:50,15.0,,14.0,15.0,NON-INT,,,,1.189e-05,,,,,
53871.196,CORROSION,,,7.92,-0.879,9:09,12.0,,13.0,15.0,NON-INT,,,,,,,,,
53871.207,CORROSION,,,7.92,-0.89,8:44,12.0,,13.0,21.0,NON-INT,,,,4.756e-06,0.000300391,0.001802343,,,
53871.235,CORROSION,,,7.92,-0.918,9:34,10.0,,13.0,15.0,NON-INT,,,,,0.000300391,,,,
53871.271,CORROSION,,,7.92,-0.954,9:11,12.0,,14.0,16.0,NON-INT,,,,,,0.000300391,,,
53871.417,CORROSION,,,7.92,-1.1,8:14,16.0,,24.0,36.0,NON-INT,,,,1.189e-05,0.000901172,0.000901172,,,
53871.419,CORROSION,,,7.92,-1.102,7:51,12.0,,37.0,15.0,NON-INT,,,,2.378e-06,0.004806248,,,,
53871.95,CORROSION,,,7.92,-1.633,8:06,11.0,,13.0,16.0,NON-INT,,,,,,0.000300391,,,
53871.996,CORROSION,,,7.92,-1.679,8:10,10.0,,15.0,15.0,NON-INT,,,,,0.000600781,,,,
53872.112,CORROSION,,,7.92,-1.795,5:26,11.0,,11.0,15.0,NON-INT,,,,,,,,,
53872.117,CORROSION,,,7.92,-1.8,9:13,10.0,,14.0,15.0,NON-INT,,,,,0.000300391,,,,
53872.143,CORROSION,,,7.92,-1.826,7:33,11.0,,12.0,22.0,NON-INT,,,,2.378e-06,,0.001802343,,,
53872.235,CORROSION,,,7.92,-1.918,6:41,12.0,,47.0,15.0,NON-INT,,,,1.212e-06,,,,,
53872.264,CORROSION,,,7.92,-1.947,7:01,12.0,,18.0,18.0,NON-INT,,,,1.212e-06,,0.000458793,,,
53872.683,CORROSION,,,7.92,-2.366,9:12,10.0,,11.0,15.0,NON-INT,,,,,,,,,
53872.818,CORROSION,,,7.92,-2.501,8:49,10.0,,61.0,44.0,NON-INT,,,,,0.015019525,0.008711325,,,
53872.881,CORROSION,,,7.92,-2.564,8:07,10.0,,12.0,16.0,NON-INT,,,,,,,,,
53872.923,CORROSION,,,7.92,-2.606,8:59,10.0,,21.0,29.0,NON-INT,,,,,0.000901172,0.003304296,,,
53873.052,CORROSION,,,7.92,-2.735,8:48,12.0,,13.0,26.0,NON-INT,,,,4.756e-06,,0.003304296,,,
53873.122,CORROSION,,,7.92,-2.805,8:04,10.0,,14.0,19.0,NON-INT,,,,,0.000600781,0.000901172,,,
53873.625,CORROSION,,,7.92,-3.308,8:47,16.0,,18.0,25.0,NON-INT,,,,2.378e-06,0.000600781,0.001201562,,,
53873.758,CORROSION,,,7.92,-3.441,9:08,13.0,,51.0,15.0,NON-INT,,,,,0.010513668,,,,
53873.764,CORROSION,,,7.92,-3.447,8:25,13.0,,17.0,23.0,NON-INT,,,,,0.000300391,0.000600781,,,
53873.765,CORROSION,,,7.92,-3.448,8:52,10.0,,29.0,18.0,NON-INT,,,,,0.003905077,,,,
53874.107,CORROSION,,,7.92,-3.79,8:50,12.0,,22.0,18.0,NON-INT,,,,,,,,,
53874.503,CORROSION,,,7.92,-4.186,7:27,10.0,,12.0,17.0,NON-INT,,,,,,,,,
53874.702,CORROSION,,,7.92,-4.385,8:45,10.0,,22.0,15.0,NON-INT,,,,,,,,,
53880.542,CORROSION,,,7.92,-10.225,3:46,11.0,,13.0,15.0,NON-INT,,,,,,,,,
53883.92,WELD,41030.0,11.51,7.92,,,,,,,,,,,,,,,,
53883.92,CORROSION,,,,-1.728,2:43,10.0,,12.0,15.0,NON-INT,,,,,,,,,
53883.995,CORROSION,,,7.92,-1.803,2:34,15.0,,14.0,18.0,NON-INT,,,,,0.000300391,,,,
53892.77,CORROSION,,,7.92,-10.578,4:54,10.0,,17.0,16.0,NON-INT,,,,,,,,,
53893.101,CORROSION,,,7.92,-10.909,7:39,21.0,,165.0,41.0,NON-INT,,,,2.1402e-05,0.045058576,0.007509763,,,
53893.26,CORROSION,,,7.92,-11.068,4:55,13.0,,22.0,20.0,NON-INT,,,,2.378e-06,0.002102734,0.001201562,,,
53893.274,CORROSION,,,7.92,-11.082,4:32,12.0,,17.0,23.0,NON-INT,,,,,0.000600781,0.002102734,,,
53893.322,CORROSION,,,7.92,-11.13,4:12,10.0,,10.0,15.0,NON-INT,,,,,,,,,
53893.342,CORROSION,,,7.92,-11.15,4:32,12.0,,31.0,41.0,NON-INT,,,,4.756e-06,0.003003905,0.004505858,,,
53893.454,CORROSION,,,7.92,-11.262,4:51,17.0,,37.0,45.0,NON-INT,,,,1.6646e-05,0.004806248,0.00570742,,,
53893.678,CORROSION,,,7.92,-11.486,8:07,17.0,,10.0,15.0,NON-INT,,,,,,,,,
53893.68,CORROSION,,,7.92,-11.488,9:10,12.0,,10.0,15.0,NON-INT,,,,,,,,,
53900.284,WELD,41040.0,11.975,7.92,,,,,,,,,,,,,,,,
53900.284,CORROSION,,,,-6.582,4:09,13.0,,11.0,15.0,NON-INT,,,,,,,,,
53901.311,CORROSION,,,7.92,-7.609,4:19,24.0,,12.0,16.0,NON-INT,,,,,,,,,
53902.27,CORROSION,,,7.92,-8.568,8:31,11.0,,12.0,16.0,NON-INT,,,,,,,,,
53903.806,CORROSION,,,7.92,-10.104,9:31,10.0,,8.0,15.0,NON-INT,,,,,,,,,
53903.856,CORROSION,,,7.92,-10.154,8:34,25.0,,17.0,21.0,NON-INT,,,,3.567e-05,0.000901172,0.001802343,,,
53904.337,CORROSION,,,7.92,-10.635,7:56,12.0,,11.0,15.0,NON-INT,,,,2.378e-06,,,,,
53912.296,WELD,41050.0,11.698,7.92,,,,,,,,,,,,,,,,
53912.296,CORROSION,,,,-6.619,2:40,17.0,,16.0,16.0,NON-INT,,,,7.134e-06,,,,,
53912.724,CORROSION,,,7.92,-7.047,2:08,10.0,,19.0,38.0,NON-INT,,,,,0.000300391,0.004205467,,,
53912.882,CORROSION,,,7.92,-7.205,2:10,14.0,,17.0,22.0,NON-INT,,,,2.378e-06,,,,,
53915.427,CORROSION,,,7.92,-9.75,4:32,12.0,,16.0,17.0,NON-INT,,,,,,,,,
53915.996,CORROSION,,,7.92,-10.319,3:11,13.0,,13.0,15.0,NON-INT,,,,,,,,,
53918.713,WELD,41060.0,12.162,7.92,,,,,,,,,,,,,,,,
53918.713,CORROSION,,,,-1.338,1:55,10.0,,17.0,15.0,NON-INT,,,,,,,,,
53920.218,CORROSION,,,7.92,-2.843,3:01,20.0,,26.0,28.0,NON-INT,,,,4.756e-06,,,,,
53920.347,CORROSION,,,7.92,-2.972,4:36,12.0,,10.0,15.0,NON-INT,,,,,,,,,
53922.253,CORROSION,,,7.92,-4.878,4:24,10.0,,12.0,15.0,NON-INT,,,,,,,,,
53923.756,CORROSION,,,7.92,-6.381,9:39,10.0,,10.0,15.0,NON-INT,,,,,,,,,
53923.809,CORROSION,,,7.92,-6.434,5:39,10.0,,14.0,15.0,NON-INT,,,,,0.000300391,,,,
53924.015,CORROSION,,,7.92,-6.64,5:17,12.0,,13.0,21.0,NON-INT,,,,2.378e-06,,0.000600781,,,
53924.109,CORROSION,,,7.92,-6.734,8:41,11.0,,14.0,24.0,NON-INT,,,,,0.000300391,0.001501953,,,
53924.159,CORROSION,,,7.92,-6.784,9:26,10.0,,38.0,15.0,NON-INT,,,,,0.007509763,,,,
53924.171,CORROSION,,,7.92,-6.796,8:54,16.0,,12.0,23.0,NON-INT,,,,1.189e-05,,0.001201562,,,
53924.247,CORROSION,,,7.92,-6.872,7:42,14.0,,14.0,20.0,NON-INT,,,,2.378e-06,,0.001501953,,,
53924.331,CORROSION,,,7.92,-6.956,9:08,13.0,,15.0,15.0,NON-INT,,,,,0.000300391,,,,
53924.353,CORROSION,,,7.92,-6.978,8:12,20.0,,18.0,19.0,NON-INT,,,,1.6646e-05,0.001201562,0.001201562,,,
53924.547,CORROSION,,,7.92,-7.172,7:49,13.0,,11.0,15.0,NON-INT,,,,4.756e-06,,,,,
53924.612,CORROSION,,,7.92,-7.237,7:26,14.0,,18.0,16.0,NON-INT,,,,7.134e-06,0.000300391,,,,
53924.709,CORROSION,,,7.92,-7.334,7:11,14.0,,12.0,15.0,NON-INT,,,,7.134e-06,,,,,
53924.82,CORROSION,,,7.92,-7.445,7:35,13.0,,11.0,27.0,NON-INT,,,,,,0.001201562,,,
53925.722,CORROSION,,,7.92,-8.347,2:30,11.0,,15.0,16.0,NON-INT,,,,,,,,,
53927.307,CORROSION,,,7.92,-9.932,3:14,12.0,,11.0,16.0,NON-INT,,,,4.756e-06,,,,,
53928.277,CORROSION,,,7.92,-10.902,10:01,11.0,,16.0,19.0,NON-INT,,,,,,,,,
53928.278,CORROSION,,,7.92,-10.903,9:47,10.0,,40.0,15.0,NON-INT,,,,,,,,,
53928.815,CORROSION,,,7.92,-11.44,2:20,20.0,,13.0,16.0,NON-INT,,,,,,,,,
53931.075,WELD,41070.0,11.753,7.92,,,,,,,,,,,,,,,,
53931.075,CORROSION,,,,-1.538,10:41,15.0,,17.0,22.0,NON-INT,,,,1.189e-05,,,,,
53931.136,CORROSION,,,7.92,-1.599,10:35,17.0,,18.0,21.0,NON-INT,,,,1.6646e-05,,,,,
53931.216,CORROSION,,,7.92,-1.679,10:57,10.0,,25.0,15.0,NON-INT,,,,,,,,,
53931.222,CORROSION,,,7.92,-1.685,10:17,39.0,,15.0,28.0,NON-INT,,,,6.8962e-05,,,,,
53938.755,CORROSION,,,7.92,-9.218,9:52,27.0,,16.0,20.0,NON-INT,,,,2.1402e-05,,,,,
53941.291,WELD,41080.0,12.135,7.92,,,,,,,,,,,,,,,,
53941.291,CORROSION,,,,-0.001,2:26,16.0,,11.0,15.0,NON-INT,,,,,,,,,
53941.865,CORROSION,,,7.92,-0.575,11:00,15.0,,27.0,27.0,NON-INT,,,,7.134e-06,,,,,
53942.404,CORROSION,,,7.92,-1.114,9:15,11.0,,16.0,21.0,NON-INT,,,,2.378e-06,,0.001201562,,,
53952.784,CORROSION,,,7.92,-11.494,6:39,11.0,,11.0,16.0,NON-INT,,,,,,0.000300391,,,
53956.741,WELD,41090.0,12.158,7.92,,,,,,,,,,,,,,,,
53956.741,CORROSION,,,,-3.316,9:47,16.0,,55.0,24.0,NON-INT,,,,2.568e-06,0.000432238,0.000540297,,,
53957.058,CORROSION,,,7.92,-3.633,2:33,11.0,,13.0,15.0,NON-INT,,,,,,,,,
53957.1,CORROSION,,,7.92,-3.675,12:32,10.0,,28.0,26.0,NON-INT,,,,,,0.003304296,,,
53957.114,CORROSION,,,7.92,-3.689,1:33,15.0,,17.0,30.0,NON-INT,,,,2.378e-06,,0.004505858,,,
53957.249,CORROSION,,,7.92,-3.824,3:33,10.0,,16.0,22.0,NON-INT,,,,,,0.000901172,,,
53959.507,CORROSION,,,7.92,-6.082,3:40,19.0,,21.0,18.0,NON-INT,,,,1.189e-05,0.001201562,,,,
53959.69,CORROSION,,,7.92,-6.265,3:50,18.0,,87.0,27.0,NON-INT,,,,9.512e-06,0.021027336,0.001501953,,,
53959.72,CORROSION,,,7.92,-6.295,9:49,19.0,,13.0,17.0,NON-INT,,,,2.1402e-05,0.000600781,0.000300391,,,
53959.754,CORROSION,,,7.92,-6.329,9:58,25.0,,10.0,15.0,NON-INT,,,,3.567e-05,,,,,
53959.78,CORROSION,,,7.92,-6.355,10:15,15.0,,10.0,15.0,NON-INT,,,,1.189e-05,,,,,
53959.898,CORROSION,,,7.92,-6.473,10:37,10.0,,13.0,16.0,NON-INT,,,,,,,,,
53959.931,CORROSION,,,7.92,-6.506,10:36,10.0,,13.0,16.0,NON-INT,,,,,,,,,
53960.031,CORROSION,,,7.92,-6.606,3:15,11.0,,16.0,21.0,NON-INT,,,,2.378e-06,,,,,
53960.098,CORROSION,,,7.92,-6.673,3:29,10.0,,18.0,20.0,NON-INT,,,,,,,,,
53960.204,CORROSION,,,7.92,-6.779,3:40,19.0,,14.0,16.0,NON-INT,,,,2.1402e-05,,,,,
53960.3,CORROSION,,,7.92,-6.875,3:29,10.0,,10.0,15.0,NON-INT,,,,,,,,,
53961.04,CORROSION,,,7.92,-7.615,4:27,10.0,,18.0,20.0,NON-INT,,,,,,,,,
53961.748,CORROSION,,,7.92,-8.323,8:23,19.0,,35.0,34.0,NON-INT,,,,1.4268e-05,0.000300391,,,,
53961.827,CORROSION,,,7.92,-8.402,3:32,15.0,,18.0,23.0,NON-INT,,,,4.756e-06,,,,,
53961.977,CORROSION,,,7.92,-8.552,8:13,10.0,,15.0,21.0,NON-INT,,,,,,0.000300391,,,
53962.225,CORROSION,,,7.92,-8.8,2:53,17.0,,11.0,15.0,NON-INT,,,,2.378e-06,,,,,
53963.417,CORROSION,,,7.92,-9.992,10:18,11.0,,11.0,15.0,NON-INT,,,,,,,,,
53964.063,CORROSION,,,7.92,-10.638,10:42,12.0,,12.0,15.0,NON-INT,,,,,,,,,
53965.793,WELD,41100.0,12.134,7.92,,,,,,,,,,,,,,,,
53965.793,CORROSION,,,,-0.21,4:12,20.0,,15.0,23.0,NON-INT,,,,2.378e-05,0.000600781,0.000300391,,,
53966.05,CORROSION,,,7.92,-0.467,6:45,13.0,,16.0,22.0,NON-INT,,,,,,,,,
53969.668,CORROSION,,,7.92,-4.085,10:27,10.0,,14.0,15.0,NON-INT,,,,,,,,,
53970.092,CORROSION,,,7.92,-4.509,4:23,12.0,,16.0,18.0,NON-INT,,,,,,,,,
53970.509,CORROSION,,,7.92,-4.926,6:47,10.0,,15.0,17.0,NON-INT,,,,,,0.000458793,,,
53970.786,CORROSION,,,7.92,-5.203,6:04,10.0,,16.0,18.0,NON-INT,,,,,,0.000600781,,,
53970.883,CORROSION,,,7.92,-5.3,6:15,13.0,,12.0,16.0,NON-INT,,,,7.134e-06,,,,,
53971.169,CORROSION,,,7.92,-5.586,8:14,10.0,,12.0,17.0,NON-INT,,,,,,0.000458793,,,
53972.439,CORROSION,,,7.92,-6.856,5:34,10.0,,15.0,15.0,NON-INT,,,,,,0.000108059,,,
53972.844,CORROSION,,,7.92,-7.261,6:45,12.0,,72.0,77.0,NON-INT,,,,4.756e-06,0.018624211,0.018624211,,,
53972.859,CORROSION,,,7.92,-7.276,7:40,15.0,,55.0,17.0,NON-INT,,,,1.189e-05,0.013517573,0.000600781,,,
53973.009,CORROSION,,,7.92,-7.426,7:07,11.0,,31.0,64.0,NON-INT,,,,2.378e-06,0.006308201,0.014719135,,,
53973.031,CORROSION,,,7.92,-7.448,6:41,10.0,,11.0,15.0,NON-INT,,,,,0.000300391,,,,
